mitsubishi,2019-06-09,homograph_attack_via_homoglyphs,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],240000,retail_and_manufacturing,asia,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,BA344F08-E9B4-4FAE-A7AD-AD8606E2176F
toyota,2020-11-11,homograph_attack_via_homoglyphs,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],300000,finance,australia,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,E5D53DD3-434D-4BC8-9C29-E9FE2F954442
microsoft,2008-05-10,homograph_attack_via_homoglyphs,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],400000,technology,north_america,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,66ACE062-0F0B-4D68-AAE0-0315FBC238AB
google,2018-01-20,bit_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],100,technology,europe,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,7076D845-9606-4E5C-ACA1-68EAA4219C44
levi9,2011-03-10,bit_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],350000,technology,asia,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,B0204F17-7295-4342-9634-F956BCDDB6F0
toyota,2019-04-13,bit_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],190000,retail_and_manufacturing,australia,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,2D01FAA4-7987-465D-ADBC-9EC591D6DEF7
facebook,2018-12-10,flash_file_overlay,[suspicious_conversation_email; ad_click;suspicious_link;credentials_theft;frequents_spams],2000,technology,north_america,HIGH,support_invisible_flash,[confidentiality:read_data;integrity:modify_data],MEDIUM,MEDIUM,413F135B-3A35-4833-B27E-38636B1176B9
alibaba,2021-02-24,flash_file_overlay,[suspicious_conversation_email; ad_click;suspicious_link;credentials_theft;frequents_spams],15000,technology,asia,HIGH,support_invisible_flash,[confidentiality:read_data;integrity:modify_data],MEDIUM,MEDIUM,7B380474-366F-402C-B66D-46F24344229F
credit_agricole,2020-09-18,flash_file_overlay,[suspicious_conversation_email; ad_click;suspicious_link;credentials_theft;frequents_spams],220,finance,europe,HIGH,support_invisible_flash,[confidentiality:read_data;integrity:modify_data],MEDIUM,MEDIUM,41CEDCD9-2C65-4F97-BC7B-FA0C7BCB8CFE
samsung,2019-12-25,android_activity_hijack,[app_download;credentials_theft;suspicious_code_modifications],1500,technology,asia,HIGH,previously_installed_malicious_application_on_android_device,[confidentiality:read_data],MEDIUM,MEDIUM,8842D30D-616C-4A04-A8A3-CA50B309B20D
Intesa,2021-05-05,android_activity_hijack,[app_download;credentials_theft;suspicious_code_modifications],250,finance,europe,HIGH,previously_installed_malicious_application_on_android_device,[confidentiality:read_data],MEDIUM,MEDIUM,B73B9E13-3C6A-41D1-A320-89A4800449D4
Erste bank,2020-04-15,android_activity_hijack,[app_download;credentials_theft;suspicious_code_modifications],175,finance,europe,HIGH,previously_installed_malicious_application_on_android_device,[confidentiality:read_data],MEDIUM,MEDIUM,1121D240-B921-46AC-AA66-05BF1539D123
credit_agricole,2020-11-12,tapjacking,[pop_up_windows;app_download;ad_click;frequents_spams],100,finance,europe,HIGH,previously_installed_malicious_application,[confidentiality:other],LOW,LOW,59A642E5-FD22-4AEE-950E-607225F0C56D
credit_agricole,2020-08-13,tapjacking,[pop_up_windows;app_download;ad_click;frequents_spams],100,finance,europe,HIGH,previously_installed_malicious_application,[confidentiality:other],LOW,LOW,7962B3CD-B194-44E4-88A4-F5239F5E0FCE
samsung,2018-07-27,tapjacking,[pop_up_windows;app_download;ad_click;frequents_spams],1500,technology,asia,HIGH,previously_installed_malicious_application,[confidentiality:other],LOW,LOW,73317A0F-4969-4B28-AE43-F07798E0BC80
iPhone,2019-08-01,rooting_sim_cards,[update;suspicious_conversation_phone_message;credentials_theft],4200,technology,north_america,MEDIUM,sim_card_that_relies_on_des_cipher,[confidentiality:execute_unauthorized_commands],HIGH,HIGH,4AE4C349-6B7E-4672-A365-3C9129BFF788
samsung,2018-03-09,rooting_sim_cards,[update;suspicious_conversation_phone_message;credentials_theft],1500,technology,asia,MEDIUM,sim_card_that_relies_on_des_cipher,[confidentiality:execute_unauthorized_commands],HIGH,HIGH,8D0E712C-5818-4707-94A4-72FC0FD2402B
iPhone,2021-01-27,rooting_sim_cards,[update;suspicious_conversation_phone_message;credentials_theft],4200,technology,north_america,MEDIUM,sim_card_that_relies_on_des_cipher,[confidentiality:execute_unauthorized_commands],HIGH,HIGH,821D4F17-99D9-43BD-890A-AECDE309B5FD
